title,rank,date,artist,region,chart,trend,streams
Closer,1,2017-01-01,"The Chainsmokers, Halsey",Czech Republic,top200,SAME_POSITION,6406
Starboy,2,2017-01-01,"The Weeknd, Daft Punk",Czech Republic,top200,MOVE_UP,6165
Let Me Love You,3,2017-01-01,"DJ Snake, Justin Bieber",Czech Republic,top200,MOVE_DOWN,6040
Rockabye (feat. Sean Paul & Anne-Marie),4,2017-01-01,Clean Bandit,Czech Republic,top200,SAME_POSITION,5416
Don't Wanna Know,5,2017-01-01,"Maroon 5, Kendrick Lamar",Czech Republic,top200,MOVE_UP,4865
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",6,2017-01-01,"ZAYN, Taylor Swift",Czech Republic,top200,MOVE_UP,4620
Heathens,7,2017-01-01,Twenty One Pilots,Czech Republic,top200,MOVE_UP,4522
Call On Me - Ryan Riback Extended Remix,8,2017-01-01,Starley,Czech Republic,top200,MOVE_UP,4407
Say You Won't Let Go,9,2017-01-01,James Arthur,Czech Republic,top200,MOVE_UP,4332
My Way,10,2017-01-01,Calvin Harris,Czech Republic,top200,SAME_POSITION,4282
Just Hold On,11,2017-01-01,"Steve Aoki, Louis Tomlinson",Czech Republic,top200,MOVE_UP,4081
In the Name of Love,12,2017-01-01,"Martin Garrix, Bebe Rexha",Czech Republic,top200,MOVE_UP,4053
I Feel It Coming,13,2017-01-01,"The Weeknd, Daft Punk",Czech Republic,top200,MOVE_DOWN,3932
All We Know,14,2017-01-01,"The Chainsmokers, Phoebe Ryan",Czech Republic,top200,MOVE_UP,3838
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",15,2017-01-01,Justin Timberlake,Czech Republic,top200,MOVE_DOWN,3799
Cheap Thrills,16,2017-01-01,Sia,Czech Republic,top200,MOVE_DOWN,3684
Black Beatles,17,2017-01-01,"Rae Sremmurd, Gucci Mane",Czech Republic,top200,MOVE_UP,3607
Cold Water (feat. Justin Bieber & MØ),18,2017-01-01,Major Lazer,Czech Republic,top200,MOVE_UP,3582
One Dance,19,2017-01-01,"Drake, WizKid, Kyla",Czech Republic,top200,MOVE_DOWN,3581
Treat You Better,20,2017-01-01,Shawn Mendes,Czech Republic,top200,MOVE_DOWN,3572
Starving,21,2017-01-01,"Hailee Steinfeld, Grey, Zedd",Czech Republic,top200,SAME_POSITION,3519
Alone,22,2017-01-01,Alan Walker,Czech Republic,top200,MOVE_UP,3516
Mercy,23,2017-01-01,Shawn Mendes,Czech Republic,top200,MOVE_UP,3502
